product_id,product_name,category,subcategory,price,cost_price
132,Et Ultrabook,Laptops,Ultrabook,26876,25323
133,Ratione Ultrabook,Laptops,Ultrabook,36791,34309
134,Veritatis Gaming Laptop,Laptops,Gaming Laptop,51435,51194
135,Repellat Ultrabook,Laptops,Ultrabook,44189,41945
136,Iure Gaming Laptop,Laptops,Gaming Laptop,71420,66983
137,Sunt Ultrabook,Laptops,Ultrabook,32642,29774
138,Maxime Gaming Laptop,Laptops,Gaming Laptop,36151,34119
139,Iste Business Laptop,Laptops,Business Laptop,24538,19733
140,Expedita Gaming Laptop,Laptops,Gaming Laptop,3840,2509
141,Optio Business Laptop,Laptops,Business Laptop,57429,54292
142,Laboriosam Ultrabook,Laptops,Ultrabook,3230,2681
143,In Ultrabook,Laptops,Ultrabook,63843,62842
144,Recusandae Business Laptop,Laptops,Business Laptop,9619,6745
145,Temporibus Gaming Laptop,Laptops,Gaming Laptop,3154,1336
146,Repellat Business Laptop,Laptops,Business Laptop,72976,72594
147,Modi Ultrabook,Laptops,Ultrabook,75826,74095
148,Minima Ultrabook,Laptops,Ultrabook,69418,66011
149,Blanditiis Gaming Laptop,Laptops,Gaming Laptop,36967,33341
150,Velit Business Laptop,Laptops,Business Laptop,29447,24461
151,Perferendis Business Laptop,Laptops,Business Laptop,56287,51461
152,Eaque Ultrabook,Laptops,Ultrabook,31476,30235
153,Error Business Laptop,Laptops,Business Laptop,7361,6209
154,Amet Gaming Laptop,Laptops,Gaming Laptop,71748,69980
155,Quisquam Ultrabook,Laptops,Ultrabook,25518,21370
156,Ea Gaming Laptop,Laptops,Gaming Laptop,63367,63309
157,Deserunt Ultrabook,Laptops,Ultrabook,10062,8912
158,Natus Gaming Laptop,Laptops,Gaming Laptop,18689,16172
159,Cum Gaming Laptop,Laptops,Gaming Laptop,60936,57066
160,Minima Gaming Laptop,Laptops,Gaming Laptop,19678,14994
161,Fuga Business Laptop,Laptops,Business Laptop,54849,54315
162,Atque Gaming Laptop,Laptops,Gaming Laptop,24125,21460
163,Nostrum Gaming Laptop,Laptops,Gaming Laptop,44396,42556
164,Quasi Gaming Laptop,Laptops,Gaming Laptop,27329,25184
165,Nihil Gaming Laptop,Laptops,Gaming Laptop,47506,45593
166,Enim Gaming Laptop,Laptops,Gaming Laptop,76967,76766
167,Aspernatur Gaming Laptop,Laptops,Gaming Laptop,41471,40673
168,Odit Business Laptop,Laptops,Business Laptop,51377,47640
169,Occaecati Business Laptop,Laptops,Business Laptop,31552,27863
170,Aperiam Gaming Laptop,Laptops,Gaming Laptop,68374,65198
171,Minus Gaming Laptop,Laptops,Gaming Laptop,66791,62568
172,Porro Gaming Laptop,Laptops,Gaming Laptop,57001,54288
173,Quo Gaming Laptop,Laptops,Gaming Laptop,26635,22004
174,Animi Ultrabook,Laptops,Ultrabook,27319,22723
175,Vitae Gaming Laptop,Laptops,Gaming Laptop,64942,62032
176,Non Ultrabook,Laptops,Ultrabook,42878,39078
177,Reprehenderit Ultrabook,Laptops,Ultrabook,60713,58676
178,Dicta Gaming Laptop,Laptops,Gaming Laptop,62462,58653
179,Beatae Gaming Laptop,Laptops,Gaming Laptop,17426,15348
180,Similique Business Laptop,Laptops,Business Laptop,67872,64027
181,Sit Business Laptop,Laptops,Business Laptop,9571,5339
182,Repudiandae Business Laptop,Laptops,Business Laptop,66933,66843
183,Voluptas Gaming Laptop,Laptops,Gaming Laptop,43593,41987
184,Reprehenderit Gaming Laptop,Laptops,Gaming Laptop,2388,1527
185,Beatae Gaming Laptop,Laptops,Gaming Laptop,14638,10236
186,Dolorem Gaming Laptop,Laptops,Gaming Laptop,23225,20178
187,Excepturi Gaming Laptop,Laptops,Gaming Laptop,23481,18716
188,Maiores Ultrabook,Laptops,Ultrabook,18188,14513
189,Corporis Gaming Laptop,Laptops,Gaming Laptop,23600,20454
190,Sequi Gaming Laptop,Laptops,Gaming Laptop,71817,68688
191,Recusandae Ultrabook,Laptops,Ultrabook,74420,69465
192,Blanditiis Business Laptop,Laptops,Business Laptop,52945,52809
193,Doloribus Ultrabook,Laptops,Ultrabook,29359,29288
194,Qui Gaming Laptop,Laptops,Gaming Laptop,32045,27953
195,Architecto Ultrabook,Laptops,Ultrabook,76580,73636
196,Eius Ultrabook,Laptops,Ultrabook,4700,3027
197,Occaecati Ultrabook,Laptops,Ultrabook,77459,73811
198,Sed Gaming Laptop,Laptops,Gaming Laptop,72380,68062
199,Fugiat Gaming Laptop,Laptops,Gaming Laptop,11392,8421
200,Recusandae Ultrabook,Laptops,Ultrabook,18125,16882
201,Animi Jeans,Fashion,Jeans,29953,27295
202,Officia Shoes,Fashion,Shoes,12865,8049
203,Voluptatibus Shoes,Fashion,Shoes,12181,9786
204,Magnam Shoes,Fashion,Shoes,72373,67601
205,Deserunt T-Shirt,Fashion,T-Shirt,36496,32469
206,Laborum Jeans,Fashion,Jeans,7353,4821
207,Ut T-Shirt,Fashion,T-Shirt,75038,72600
208,Delectus Jeans,Fashion,Jeans,1458,-3337
209,Quod Jeans,Fashion,Jeans,40875,40660
210,Eveniet T-Shirt,Fashion,T-Shirt,5170,4386
211,Iusto Shoes,Fashion,Shoes,59703,58738
212,Corporis Jeans,Fashion,Jeans,24883,21597
213,Laudantium Shoes,Fashion,Shoes,38497,34519
214,Ratione Shoes,Fashion,Shoes,75747,71512
215,Eveniet Shoes,Fashion,Shoes,4753,3681
216,Officia Shoes,Fashion,Shoes,36838,32747
217,At Jeans,Fashion,Jeans,9621,4671
218,Voluptatem Shoes,Fashion,Shoes,56165,54375
219,Consequatur T-Shirt,Fashion,T-Shirt,19911,19475
220,Eius T-Shirt,Fashion,T-Shirt,65241,61857
221,Ducimus Jeans,Fashion,Jeans,35804,35282
222,Ullam Shoes,Fashion,Shoes,59968,57486
223,Molestiae T-Shirt,Fashion,T-Shirt,42424,39237
224,Pariatur Shoes,Fashion,Shoes,47240,45658
225,Iste T-Shirt,Fashion,T-Shirt,937,-2256
226,Quibusdam T-Shirt,Fashion,T-Shirt,44486,40176
227,Quaerat T-Shirt,Fashion,T-Shirt,12826,12211
228,Magnam Jeans,Fashion,Jeans,79402,75175
229,Temporibus T-Shirt,Fashion,T-Shirt,7171,3966
230,Doloremque T-Shirt,Fashion,T-Shirt,64359,60815
231,In Jeans,Fashion,Jeans,14132,11594
232,Earum Shoes,Fashion,Shoes,60489,56290
233,Modi Jeans,Fashion,Jeans,14703,10464
234,Cupiditate Jeans,Fashion,Jeans,22752,20996
235,Quae Jeans,Fashion,Jeans,77281,74130
236,Labore Shoes,Fashion,Shoes,61080,58965
237,Cupiditate T-Shirt,Fashion,T-Shirt,56315,52873
238,Aperiam Jeans,Fashion,Jeans,16582,13031
239,Iste Jeans,Fashion,Jeans,47967,47524
240,Iste Shoes,Fashion,Shoes,56771,56569
241,Iste T-Shirt,Fashion,T-Shirt,43474,40090
242,Rerum Jeans,Fashion,Jeans,36270,34806
243,Error Shoes,Fashion,Shoes,24981,24648
244,Accusantium Jeans,Fashion,Jeans,22185,19450
245,Numquam Shoes,Fashion,Shoes,35766,35571
246,Laborum T-Shirt,Fashion,T-Shirt,11051,8063
247,Quas Jeans,Fashion,Jeans,20709,17350
248,Maiores T-Shirt,Fashion,T-Shirt,46780,42997
249,Rerum T-Shirt,Fashion,T-Shirt,49417,47145
250,Dolor Jeans,Fashion,Jeans,70529,69582
251,Libero Jeans,Fashion,Jeans,2283,-2150
252,Quaerat T-Shirt,Fashion,T-Shirt,48684,45416
253,Dignissimos Shoes,Fashion,Shoes,74226,71596
254,Explicabo T-Shirt,Fashion,T-Shirt,2715,636
255,Qui Shoes,Fashion,Shoes,71416,67327
256,Illo Jeans,Fashion,Jeans,37643,37538
257,Dolorum T-Shirt,Fashion,T-Shirt,48623,47863
258,Quibusdam T-Shirt,Fashion,T-Shirt,7046,6187
259,Animi T-Shirt,Fashion,T-Shirt,31494,31140
260,Similique T-Shirt,Fashion,T-Shirt,71553,66812
261,Ab Jeans,Fashion,Jeans,79663,79344
262,Tempore T-Shirt,Fashion,T-Shirt,61886,61600
263,Aliquid Jeans,Fashion,Jeans,47082,44099
264,Explicabo T-Shirt,Fashion,T-Shirt,23057,21851
265,Saepe T-Shirt,Fashion,T-Shirt,57941,53166
266,Aliquid T-Shirt,Fashion,T-Shirt,17143,12679
267,Reiciendis T-Shirt,Fashion,T-Shirt,31880,27264
268,In T-Shirt,Fashion,T-Shirt,50050,49558
269,Dolore T-Shirt,Fashion,T-Shirt,37810,37512
270,Quisquam Shoes,Fashion,Shoes,24441,19499
271,Expedita Jeans,Fashion,Jeans,31929,29423
272,Vitae Jeans,Fashion,Jeans,8375,8246
273,Eius Shoes,Fashion,Shoes,37905,33451
274,Amet Jeans,Fashion,Jeans,12848,9064
275,Veritatis T-Shirt,Fashion,T-Shirt,72657,69747
276,Iure Shoes,Fashion,Shoes,4664,3944
277,Rerum Shoes,Fashion,Shoes,25129,23162
278,Soluta Jeans,Fashion,Jeans,15404,12948
279,Vitae Shoes,Fashion,Shoes,61527,59792
280,Occaecati T-Shirt,Fashion,T-Shirt,15834,13200
281,Eaque T-Shirt,Fashion,T-Shirt,3138,739
282,Corrupti Jeans,Fashion,Jeans,62998,59001
283,Ab Shoes,Fashion,Shoes,12009,7317
284,Sed T-Shirt,Fashion,T-Shirt,42166,41035
285,Id T-Shirt,Fashion,T-Shirt,1221,-3534
286,Et Shoes,Fashion,Shoes,3459,2583
287,Enim T-Shirt,Fashion,T-Shirt,52975,49411
288,Enim Shoes,Fashion,Shoes,12989,11924
289,Eum T-Shirt,Fashion,T-Shirt,13979,10917
290,Explicabo Jeans,Fashion,Jeans,78838,77336
291,Illum T-Shirt,Fashion,T-Shirt,3799,-1026
292,Ut Shoes,Fashion,Shoes,16677,12881
293,Aspernatur Shoes,Fashion,Shoes,59506,55781
294,Quaerat Jeans,Fashion,Jeans,14187,13194
295,Nobis Jeans,Fashion,Jeans,20578,16613
296,Libero Jeans,Fashion,Jeans,446,-2863
297,Corrupti T-Shirt,Fashion,T-Shirt,28839,27276
298,Omnis Shoes,Fashion,Shoes,22553,20554
299,Nostrum Jeans,Fashion,Jeans,53620,51938
300,Tempora T-Shirt,Fashion,T-Shirt,10659,9300
301,Quo Washing Machine,Home Appliances,Washing Machine,1193,-1286
302,Numquam Air Cooler,Home Appliances,Air Cooler,34511,34313
303,Dignissimos Washing Machine,Home Appliances,Washing Machine,45878,45505
304,Ratione Mixer Grinder,Home Appliances,Mixer Grinder,25679,23379
305,Est Mixer Grinder,Home Appliances,Mixer Grinder,2792,-2136
306,Aperiam Washing Machine,Home Appliances,Washing Machine,10873,6560
307,Deleniti Washing Machine,Home Appliances,Washing Machine,45366,41669
308,Architecto Air Cooler,Home Appliances,Air Cooler,54254,53468
309,Ullam Mixer Grinder,Home Appliances,Mixer Grinder,33606,29219
310,Soluta Mixer Grinder,Home Appliances,Mixer Grinder,41811,39738
311,Ex Washing Machine,Home Appliances,Washing Machine,1219,-3183
312,Aperiam Washing Machine,Home Appliances,Washing Machine,18939,17080
313,Ut Mixer Grinder,Home Appliances,Mixer Grinder,57887,53832
314,Repudiandae Air Cooler,Home Appliances,Air Cooler,332,-571
315,Ducimus Air Cooler,Home Appliances,Air Cooler,59032,56301
316,Architecto Mixer Grinder,Home Appliances,Mixer Grinder,61388,59463
317,Delectus Air Cooler,Home Appliances,Air Cooler,40672,38442
318,Quod Mixer Grinder,Home Appliances,Mixer Grinder,32640,31870
319,Dolores Washing Machine,Home Appliances,Washing Machine,43497,38810
320,Culpa Mixer Grinder,Home Appliances,Mixer Grinder,52659,49037
321,Sit Washing Machine,Home Appliances,Washing Machine,72620,69653
322,Alias Mixer Grinder,Home Appliances,Mixer Grinder,4778,525
323,Itaque Washing Machine,Home Appliances,Washing Machine,4250,503
324,Reiciendis Washing Machine,Home Appliances,Washing Machine,47739,43031
325,Exercitationem Washing Machine,Home Appliances,Washing Machine,36530,34418
326,Fugiat Mixer Grinder,Home Appliances,Mixer Grinder,48408,45050
327,Quaerat Air Cooler,Home Appliances,Air Cooler,28076,26110
328,Consequuntur Mixer Grinder,Home Appliances,Mixer Grinder,6324,5157
329,Doloribus Washing Machine,Home Appliances,Washing Machine,59230,59147
330,Officia Air Cooler,Home Appliances,Air Cooler,79863,78577
331,Incidunt Air Cooler,Home Appliances,Air Cooler,63212,58550
332,Veniam Mixer Grinder,Home Appliances,Mixer Grinder,56244,53753
333,Magni Mixer Grinder,Home Appliances,Mixer Grinder,16042,13578
334,Quo Air Cooler,Home Appliances,Air Cooler,51268,50689
335,Provident Air Cooler,Home Appliances,Air Cooler,49210,46753
336,Occaecati Mixer Grinder,Home Appliances,Mixer Grinder,40112,39068
337,Nulla Air Cooler,Home Appliances,Air Cooler,7164,3159
338,Expedita Air Cooler,Home Appliances,Air Cooler,4377,3661
339,Natus Air Cooler,Home Appliances,Air Cooler,76361,74246
340,Officia Mixer Grinder,Home Appliances,Mixer Grinder,45929,42685
341,Harum Mixer Grinder,Home Appliances,Mixer Grinder,58822,57241
342,Nemo Washing Machine,Home Appliances,Washing Machine,59740,58742
343,Eum Air Cooler,Home Appliances,Air Cooler,32445,30578
344,Excepturi Washing Machine,Home Appliances,Washing Machine,2739,414
345,Laborum Washing Machine,Home Appliances,Washing Machine,60168,55759
346,Nisi Washing Machine,Home Appliances,Washing Machine,48508,45987
347,Ad Mixer Grinder,Home Appliances,Mixer Grinder,65211,65020
348,Eos Washing Machine,Home Appliances,Washing Machine,60962,56735
349,Perferendis Air Cooler,Home Appliances,Air Cooler,27083,24935
350,Quasi Mixer Grinder,Home Appliances,Mixer Grinder,56406,54800
351,Atque Washing Machine,Home Appliances,Washing Machine,52250,47659
352,Quibusdam Mixer Grinder,Home Appliances,Mixer Grinder,63595,58645
353,Possimus Air Cooler,Home Appliances,Air Cooler,52456,50913
354,Dolorum Air Cooler,Home Appliances,Air Cooler,76997,74743
355,Dolore Washing Machine,Home Appliances,Washing Machine,50930,49531
356,Ratione Washing Machine,Home Appliances,Washing Machine,39851,36211
357,Sequi Washing Machine,Home Appliances,Washing Machine,19755,15899
358,Vitae Washing Machine,Home Appliances,Washing Machine,23313,18386
359,Consectetur Mixer Grinder,Home Appliances,Mixer Grinder,16272,13551
360,Ipsam Air Cooler,Home Appliances,Air Cooler,11368,9293
361,Similique Washing Machine,Home Appliances,Washing Machine,26513,22351
362,Dignissimos Mixer Grinder,Home Appliances,Mixer Grinder,46821,44685
363,Quisquam Air Cooler,Home Appliances,Air Cooler,37842,35241
364,Ea Air Cooler,Home Appliances,Air Cooler,72794,71283
365,Reiciendis Air Cooler,Home Appliances,Air Cooler,54117,52668
366,Nulla Washing Machine,Home Appliances,Washing Machine,240,-2943
367,Ducimus Mixer Grinder,Home Appliances,Mixer Grinder,38212,33695
368,Animi Washing Machine,Home Appliances,Washing Machine,46933,45883
369,Cumque Mixer Grinder,Home Appliances,Mixer Grinder,24458,20587
370,Pariatur Mixer Grinder,Home Appliances,Mixer Grinder,22124,20892
371,Quis Mixer Grinder,Home Appliances,Mixer Grinder,21353,17774
372,Asperiores Washing Machine,Home Appliances,Washing Machine,27188,22862
373,Sapiente Mixer Grinder,Home Appliances,Mixer Grinder,29522,26485
374,Pariatur Washing Machine,Home Appliances,Washing Machine,5161,3136
375,Delectus Air Cooler,Home Appliances,Air Cooler,7767,5359
376,Reiciendis Washing Machine,Home Appliances,Washing Machine,79614,77533
377,Sunt Mixer Grinder,Home Appliances,Mixer Grinder,46918,42303
378,Culpa Air Cooler,Home Appliances,Air Cooler,31090,27561
379,Non Washing Machine,Home Appliances,Washing Machine,23662,18993
380,Quidem Washing Machine,Home Appliances,Washing Machine,64807,60563
381,Nisi Mixer Grinder,Home Appliances,Mixer Grinder,74552,70607
382,Libero Mixer Grinder,Home Appliances,Mixer Grinder,38120,36552
383,Ullam Washing Machine,Home Appliances,Washing Machine,55163,53337
384,A Washing Machine,Home Appliances,Washing Machine,40723,38156
385,Totam Washing Machine,Home Appliances,Washing Machine,18888,16460
386,Dignissimos Washing Machine,Home Appliances,Washing Machine,32671,29740
387,Qui Mixer Grinder,Home Appliances,Mixer Grinder,31751,27497
388,Quam Air Cooler,Home Appliances,Air Cooler,53489,52057
389,Iste Washing Machine,Home Appliances,Washing Machine,61389,60863
390,Debitis Air Cooler,Home Appliances,Air Cooler,74629,72841
391,Pariatur Air Cooler,Home Appliances,Air Cooler,20914,19569
392,Dolorem Washing Machine,Home Appliances,Washing Machine,18366,16258
393,Vero Washing Machine,Home Appliances,Washing Machine,37062,35026
394,Facere Washing Machine,Home Appliances,Washing Machine,62037,57750
395,In Washing Machine,Home Appliances,Washing Machine,34858,34430
396,Earum Mixer Grinder,Home Appliances,Mixer Grinder,50072,45798
397,Aut Washing Machine,Home Appliances,Washing Machine,25594,22012
398,Optio Mixer Grinder,Home Appliances,Mixer Grinder,11551,8663
399,Saepe Washing Machine,Home Appliances,Washing Machine,11391,11323
400,Quaerat Washing Machine,Home Appliances,Washing Machine,29506,27957
401,Tempora Rice Bag,Grocery,Rice Bag,70080,65652
402,Quod Rice Bag,Grocery,Rice Bag,46099,41439
403,Magni Snacks Pack,Grocery,Snacks Pack,15867,14002
404,Blanditiis Rice Bag,Grocery,Rice Bag,67505,64068
405,Earum Rice Bag,Grocery,Rice Bag,38963,34967
406,Accusantium Rice Bag,Grocery,Rice Bag,36169,35627
407,Perferendis Oil Bottle,Grocery,Oil Bottle,42273,40288
408,Accusantium Rice Bag,Grocery,Rice Bag,55393,53200
409,At Snacks Pack,Grocery,Snacks Pack,73976,73033
410,Consequuntur Rice Bag,Grocery,Rice Bag,53376,48728
411,Quis Oil Bottle,Grocery,Oil Bottle,67809,63906
412,Iure Oil Bottle,Grocery,Oil Bottle,39720,36058
413,Id Snacks Pack,Grocery,Snacks Pack,72677,72613
414,Eveniet Snacks Pack,Grocery,Snacks Pack,40638,38764
415,Totam Snacks Pack,Grocery,Snacks Pack,38125,37875
416,Aliquam Oil Bottle,Grocery,Oil Bottle,78244,77039
417,Quisquam Oil Bottle,Grocery,Oil Bottle,67676,65239
418,Dignissimos Snacks Pack,Grocery,Snacks Pack,76359,73631
419,Minus Oil Bottle,Grocery,Oil Bottle,30608,26967
420,Quod Oil Bottle,Grocery,Oil Bottle,42269,40320
421,Debitis Oil Bottle,Grocery,Oil Bottle,37790,32919
422,Non Oil Bottle,Grocery,Oil Bottle,78945,77239
423,Aperiam Oil Bottle,Grocery,Oil Bottle,40377,40078
424,Error Snacks Pack,Grocery,Snacks Pack,44890,42100
425,Rem Oil Bottle,Grocery,Oil Bottle,6621,5954
426,Maiores Snacks Pack,Grocery,Snacks Pack,2946,2725
427,Ex Oil Bottle,Grocery,Oil Bottle,52058,51408
428,Dolorem Oil Bottle,Grocery,Oil Bottle,69824,68856
429,Ab Oil Bottle,Grocery,Oil Bottle,19619,18404
430,Maiores Oil Bottle,Grocery,Oil Bottle,18243,18039
431,Rerum Snacks Pack,Grocery,Snacks Pack,27542,25065
432,Ratione Snacks Pack,Grocery,Snacks Pack,68812,65622
433,Aliquid Rice Bag,Grocery,Rice Bag,60397,58485
434,Temporibus Snacks Pack,Grocery,Snacks Pack,23708,23525
435,Nulla Oil Bottle,Grocery,Oil Bottle,50913,46157
436,Ipsam Oil Bottle,Grocery,Oil Bottle,71154,70320
437,Pariatur Oil Bottle,Grocery,Oil Bottle,32483,31610
438,Vel Rice Bag,Grocery,Rice Bag,57777,54230
439,Nulla Snacks Pack,Grocery,Snacks Pack,47902,44784
440,Repellat Oil Bottle,Grocery,Oil Bottle,27873,27320
441,Nostrum Rice Bag,Grocery,Rice Bag,71894,70596
442,Hic Snacks Pack,Grocery,Snacks Pack,36997,33046
443,Blanditiis Snacks Pack,Grocery,Snacks Pack,474,-3233
444,Minus Rice Bag,Grocery,Rice Bag,40663,39524
